-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,16,-1,16,-1,16,16,-1,-1,16,16,-1,16,-1,16,-1
-1,16,-1,16,-1,16,16,-1,-1,16,16,-1,16,-1,16,-1
-1,16,-1,16,-1,16,16,-1,-1,16,16,-1,16,-1,16,-1
-1,16,-1,16,-1,16,16,-1,-1,16,16,-1,16,-1,16,-1
-1,-1,-1,67,67,16,16,-1,-1,67,67,67,67,-1,-1,-1
16,16,16,67,67,16,16,195,-1,16,16,67,67,16,16,16
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
-1,16,-1,16,-1,68,68,68,68,68,68,-1,16,-1,16,-1
-1,16,-1,16,-1,68,16,16,16,16,68,-1,16,-1,16,-1
-1,16,-1,16,66,68,16,69,69,16,68,66,16,-1,16,-1
-1,16,-1,16,66,68,16,69,69,16,68,66,16,-1,16,-1
